Timestamp,P
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0625
2019-04-20 05:00:00,3.9
2019-04-20 06:00:00,19.9625
2019-04-20 07:00:00,49.025
2019-04-20 08:00:00,78.3625
2019-04-20 09:00:00,99.8625
2019-04-20 10:00:00,112.4625
2019-04-20 11:00:00,117.1125
2019-04-20 12:00:00,114.7625
2019-04-20 13:00:00,107.2875
2019-04-20 14:00:00,91.19999999999999
2019-04-20 15:00:00,68.5875
2019-04-20 16:00:00,40.2125
2019-04-20 17:00:00,14.037500000000001
2019-04-20 18:00:00,2.3
2019-04-20 19:00:00,0.0
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.1125
2019-04-21 05:00:00,4.4375
2019-04-21 06:00:00,20.3375
2019-04-21 07:00:00,48.9625
2019-04-21 08:00:00,77.7125
2019-04-21 09:00:00,98.7875
2019-04-21 10:00:00,111.15
2019-04-21 11:00:00,117.2375
2019-04-21 12:00:00,115.83749999999999
2019-04-21 13:00:00,108.375
2019-04-21 14:00:00,94.1125
2019-04-21 15:00:00,70.9375
2019-04-21 16:00:00,41.1875
2019-04-21 17:00:00,14.4125
2019-04-21 18:00:00,2.3625
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.38749999999999996
2019-04-22 05:00:00,6.8125
2019-04-22 06:00:00,22.2875
2019-04-22 07:00:00,50.525
2019-04-22 08:00:00,79.35
2019-04-22 09:00:00,99.4875
2019-04-22 10:00:00,113.5875
2019-04-22 11:00:00,116.1625
2019-04-22 12:00:00,116.3375
2019-04-22 13:00:00,108.775
2019-04-22 14:00:00,85.3375
2019-04-22 15:00:00,71.9375
2019-04-22 16:00:00,40.0375
2019-04-22 17:00:00,15.0125
2019-04-22 18:00:00,2.7125
2019-04-22 19:00:00,0.0
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.2625
2019-04-23 05:00:00,6.449999999999999
2019-04-23 06:00:00,21.725
2019-04-23 07:00:00,32.8125
2019-04-23 08:00:00,53.425
2019-04-23 09:00:00,80.3625
2019-04-23 10:00:00,78.0
2019-04-23 11:00:00,93.975
2019-04-23 12:00:00,113.475
2019-04-23 13:00:00,104.5625
2019-04-23 14:00:00,88.625
2019-04-23 15:00:00,69.775
2019-04-23 16:00:00,36.9125
2019-04-23 17:00:00,15.6875
2019-04-23 18:00:00,3.225
2019-04-23 19:00:00,0.0
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.125
2019-04-24 05:00:00,5.85
2019-04-24 06:00:00,12.675
2019-04-24 07:00:00,45.3375
2019-04-24 08:00:00,77.0375
2019-04-24 09:00:00,83.4625
2019-04-24 10:00:00,113.9375
2019-04-24 11:00:00,113.825
2019-04-24 12:00:00,86.6625
2019-04-24 13:00:00,56.025
2019-04-24 14:00:00,47.85
2019-04-24 15:00:00,24.9875
2019-04-24 16:00:00,3.1
2019-04-24 17:00:00,0.6
2019-04-24 18:00:00,0.0
2019-04-24 19:00:00,0.0
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.7124999999999999
2019-04-25 05:00:00,4.85
2019-04-25 06:00:00,14.775
2019-04-25 07:00:00,25.8
2019-04-25 08:00:00,17.575
2019-04-25 09:00:00,74.80000000000001
2019-04-25 10:00:00,105.525
2019-04-25 11:00:00,43.3875
2019-04-25 12:00:00,32.8125
2019-04-25 13:00:00,20.8
2019-04-25 14:00:00,12.6875
2019-04-25 15:00:00,31.05
2019-04-25 16:00:00,14.9375
2019-04-25 17:00:00,3.475
2019-04-25 18:00:00,0.5625
2019-04-25 19:00:00,0.0375
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0875
2019-04-26 05:00:00,3.8
2019-04-26 06:00:00,12.425
2019-04-26 07:00:00,25.225
2019-04-26 08:00:00,40.125
2019-04-26 09:00:00,53.3625
2019-04-26 10:00:00,75.15
2019-04-26 11:00:00,83.7125
2019-04-26 12:00:00,73.25
2019-04-26 13:00:00,76.9375
2019-04-26 14:00:00,36.150000000000006
2019-04-26 15:00:00,41.0
2019-04-26 16:00:00,30.5625
2019-04-26 17:00:00,21.0
2019-04-26 18:00:00,3.3625
2019-04-26 19:00:00,0.0
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.025
2019-04-27 05:00:00,2.6125
2019-04-27 06:00:00,6.4125
2019-04-27 07:00:00,12.8875
2019-04-27 08:00:00,33.9875
2019-04-27 09:00:00,32.6375
2019-04-27 10:00:00,28.2875
2019-04-27 11:00:00,99.95
2019-04-27 12:00:00,60.975
2019-04-27 13:00:00,94.1625
2019-04-27 14:00:00,47.4625
2019-04-27 15:00:00,30.575
2019-04-27 16:00:00,18.3125
2019-04-27 17:00:00,11.325
2019-04-27 18:00:00,2.5375
2019-04-27 19:00:00,0.0
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.125
2019-04-28 05:00:00,4.95
2019-04-28 06:00:00,16.225
2019-04-28 07:00:00,18.862499999999997
2019-04-28 08:00:00,21.924999999999997
2019-04-28 09:00:00,48.724999999999994
2019-04-28 10:00:00,86.8
2019-04-28 11:00:00,47.35
2019-04-28 12:00:00,25.9875
2019-04-28 13:00:00,29.2375
2019-04-28 14:00:00,21.7
2019-04-28 15:00:00,69.85
2019-04-28 16:00:00,53.3125
2019-04-28 17:00:00,22.15
2019-04-28 18:00:00,6.4375
2019-04-28 19:00:00,0.0125
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.4
2019-04-29 05:00:00,6.1875
2019-04-29 06:00:00,20.9375
2019-04-29 07:00:00,61.3625
2019-04-29 08:00:00,90.475
2019-04-29 09:00:00,104.3875
2019-04-29 10:00:00,74.1625
2019-04-29 11:00:00,110.1625
2019-04-29 12:00:00,85.6875
2019-04-29 13:00:00,99.1
2019-04-29 14:00:00,64.3125
2019-04-29 15:00:00,46.5875
2019-04-29 16:00:00,28.200000000000003
2019-04-29 17:00:00,19.225
2019-04-29 18:00:00,6.5125
2019-04-29 19:00:00,0.1875
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,0.125
2019-04-30 05:00:00,2.9124999999999996
2019-04-30 06:00:00,8.037500000000001
2019-04-30 07:00:00,21.4
2019-04-30 08:00:00,42.8125
2019-04-30 09:00:00,58.9
2019-04-30 10:00:00,73.925
2019-04-30 11:00:00,115.6
2019-04-30 12:00:00,106.69999999999999
2019-04-30 13:00:00,113.25
2019-04-30 14:00:00,90.5
2019-04-30 15:00:00,72.275
2019-04-30 16:00:00,40.4625
2019-04-30 17:00:00,17.0875
2019-04-30 18:00:00,4.6
2019-04-30 19:00:00,0.1125
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.0
2019-05-01 00:00:00,0.0
2019-05-01 01:00:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 04:00:00,0.8
2019-05-01 05:00:00,8.8
2019-05-01 06:00:00,26.5375
2019-05-01 07:00:00,38.8125
2019-05-01 08:00:00,30.925
2019-05-01 09:00:00,37.4375
2019-05-01 10:00:00,51.8875
2019-05-01 11:00:00,63.1625
2019-05-01 12:00:00,81.2625
2019-05-01 13:00:00,89.6875
2019-05-01 14:00:00,95.975
2019-05-01 15:00:00,72.6125
2019-05-01 16:00:00,41.0375
2019-05-01 17:00:00,17.875
2019-05-01 18:00:00,6.8
2019-05-01 19:00:00,0.1875
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.0
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.8374999999999999
2019-05-02 05:00:00,7.125
2019-05-02 06:00:00,12.0375
2019-05-02 07:00:00,35.675
2019-05-02 08:00:00,70.425
2019-05-02 09:00:00,78.425
2019-05-02 10:00:00,86.8625
2019-05-02 11:00:00,65.95
2019-05-02 12:00:00,31.3125
2019-05-02 13:00:00,36.775
2019-05-02 14:00:00,11.3
2019-05-02 15:00:00,14.45
2019-05-02 16:00:00,19.299999999999997
2019-05-02 17:00:00,8.8625
2019-05-02 18:00:00,4.95
2019-05-02 19:00:00,0.25
2019-05-02 20:00:00,0.0
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.0
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 04:00:00,0.46249999999999997
2019-05-03 05:00:00,4.15
2019-05-03 06:00:00,10.425
2019-05-03 07:00:00,22.5375
2019-05-03 08:00:00,52.2375
2019-05-03 09:00:00,59.3625
2019-05-03 10:00:00,53.475
2019-05-03 11:00:00,64.5125
2019-05-03 12:00:00,63.0125
2019-05-03 13:00:00,44.55
2019-05-03 14:00:00,31.924999999999997
2019-05-03 15:00:00,18.5125
2019-05-03 16:00:00,19.575
2019-05-03 17:00:00,15.6875
2019-05-03 18:00:00,5.5375
2019-05-03 19:00:00,0.175
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,0.0
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.0
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.0
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,0.0
2019-05-04 04:00:00,0.275
2019-05-04 05:00:00,5.05
